Bet,Count,True Count,Ace,10,9,8,7,6,5,4,3,2Cards in Deck
10,0.8387096774193549,21,72,19,19,20,21,17,20,18,21,248
10,0.2184873949579832,19,71,19,19,19,21,16,17,18,19,238
10,0.6753246753246753,18,68,19,18,19,21,15,17,18,18,231
10,0.4601769911504425,18,66,19,18,19,21,15,14,18,18,226
10,-0.0,18,65,19,17,18,20,14,13,18,18,220
10,0.7255813953488371,17,62,19,17,18,20,14,13,18,17,215
10,0.9904761904761905,17,60,19,16,17,20,14,12,18,17,210
10,0.25490196078431376,17,59,18,16,17,19,13,11,18,16,204
10,0.5279187817258884,16,58,16,14,17,19,13,11,18,15,197
10,0.5416666666666666,15,57,15,14,17,19,12,11,17,15,192
10,0.8342245989304813,15,55,15,14,15,18,12,11,17,15,187
10,0.287292817679558,15,54,15,13,14,18,11,11,16,14,181
10,-0.5977011494252873,15,52,15,13,14,17,11,10,15,12,174
10,-0.6153846153846154,15,51,15,11,13,17,11,10,15,11,169
10,-0.9570552147239264,15,50,14,10,12,16,11,10,14,11,163
10,-2.6666666666666665,15,50,13,9,12,14,11,10,14,8,156
10,-2.7733333333333334,15,47,13,9,12,13,11,10,13,7,150
10,-2.8689655172413793,15,45,13,9,11,13,11,9,12,7,145
10,-2.618705035971223,15,42,12,9,11,13,11,8,12,6,139
10,-1.552238805970149,12,42,11,9,10,13,11,8,12,6,134
10,-1.21875,9,42,10,9,10,11,11,8,12,6,128
10,-0.41935483870967744,9,40,9,8,10,11,11,8,12,6,124
10,-1.3109243697478992,9,40,9,7,8,10,10,8,12,6,119
10,-1.392857142857143,8,38,8,7,8,9,9,8,12,5,112
10,-0.97196261682243,7,36,8,7,8,8,9,7,12,5,107
10,-0.0,24,95,24,24,24,24,24,23,24,24,310
10,0.5098039215686274,23,93,24,23,24,24,24,23,24,24,306
10,0.34551495016611294,23,92,23,22,24,23,24,23,23,24,301
10,0.527027027027027,22,90,23,22,24,23,24,21,23,24,296
10,0.35738831615120276,22,88,23,22,24,22,24,21,22,23,291
10,-0.0,22,86,23,22,24,21,22,21,22,22,285
10,0.3701067615658363,21,85,22,22,23,21,22,21,22,22,281
10,0.5672727272727273,20,83,22,22,22,19,22,21,22,22,275
10,0.38805970149253727,20,80,22,22,22,19,20,21,21,21,268
10,-0.4,19,79,22,22,22,18,20,21,19,18,260
10,0.203125,19,76,21,22,22,18,20,21,19,18,256
10,0.41600000000000004,19,73,21,21,22,18,19,21,19,17,250
10,-0.21311475409836064,19,72,21,21,21,18,18,19,18,17,244
10,-0.2184873949579832,19,70,20,21,20,17,18,18,18,17,238
10,-0.22413793103448276,19,67,20,21,20,16,17,17,18,17,232
10,-0.0,16,66,19,20,20,15,17,17,16,17,223
10,-0.2385321100917431,15,66,17,20,20,15,16,16,16,17,218
10,-0.9811320754716982,15,65,16,20,20,14,15,15,16,16,212
10,-1.5145631067961165,15,64,16,19,19,14,13,14,16,16,206
10,-1.5522388059701493,14,63,15,19,19,14,12,14,16,15,201
10,-1.5918367346938775,14,62,15,18,17,14,12,14,15,15,196
10,-2.1894736842105265,14,62,13,16,17,13,12,14,15,14,190
10,-1.3978494623655913,13,60,13,16,16,13,12,14,15,14,186
10,-2.0335195530726256,13,58,13,16,15,13,11,11,15,14,179
10,-1.1885714285714286,13,55,13,15,15,13,11,11,15,14,175
10,-0.304093567251462,13,52,12,15,15,13,11,11,15,14,171
10,-0.3132530120481927,13,51,11,14,14,13,11,11,15,13,166
10,-0.0,12,51,10,11,14,13,11,11,15,13,161
10,-0.0,12,49,10,10,14,13,10,10,15,13,156
500,1.368421052631579,11,46,10,10,14,13,10,10,15,13,152
10,0.7222222222222222,11,43,10,10,14,13,9,10,14,10,144
10,0.37681159420289856,11,41,10,9,14,13,9,9,13,9,138
500,1.552238805970149,10,39,10,9,13,13,9,9,13,9,134
500,2.4186046511627906,10,36,10,9,12,13,9,8,13,9,129
500,3.382113821138211,8,34,10,9,12,12,9,7,13,9,123
500,2.689655172413793,8,32,10,9,11,12,8,7,10,9,116
500,2.3636363636363638,8,31,9,9,9,12,7,7,9,9,110
500,2.4761904761904763,8,29,9,9,8,11,7,6,9,9,105
10,0.16828478964401294,24,95,24,24,22,24,24,24,24,24,309
10,0.17105263157894737,24,93,23,24,22,24,23,24,24,23,304
10,0.5217391304347826,23,91,23,23,22,24,23,24,23,23,299
10,0.3549488054607508,23,89,22,23,22,24,20,24,23,23,293
10,0.3623693379790941,23,87,21,22,22,24,20,24,23,21,287
10,0.7375886524822695,22,85,21,21,22,24,20,23,23,21,282
10,0.3781818181818182,21,84,21,21,21,24,20,22,22,19,275
10,0.5777777777777777,20,82,21,21,21,23,20,22,21,19,270
10,0.5909090909090909,20,80,19,21,21,23,20,22,21,17,264
10,-0.0,20,80,19,19,20,22,19,22,21,16,258
10,-0.20553359683794467,20,79,19,17,20,21,19,22,20,16,253
10,-0.6341463414634146,20,77,18,17,20,21,18,22,17,16,246
10,-0.6473029045643153,20,75,18,17,19,20,17,22,17,16,241
10,-0.6638297872340425,20,74,16,17,17,20,17,22,17,15,235
10,-1.1353711790393013,20,72,16,17,17,18,17,22,16,14,229
10,-0.9285714285714286,20,69,16,17,17,18,17,20,16,14,224
10,-1.1926605504587156,20,68,15,16,16,18,17,19,15,14,218
10,-1.4647887323943662,19,68,15,14,16,18,16,18,15,14,213
10,-1.5072463768115942,17,68,14,14,15,17,16,17,15,14,207
10,-1.5445544554455446,17,67,12,13,15,16,16,17,15,14,202
10,-1.0612244897959184,16,65,11,13,14,16,16,17,15,13,196
10,-1.6335078534031415,16,65,9,13,13,16,15,17,15,12,191
10,-0.8342245989304813,16,62,9,12,13,16,15,17,15,12,187
10,-0.861878453038674,15,60,9,12,13,15,15,17,14,11,181
10,-1.782857142857143,15,59,9,11,13,14,14,16,13,11,175
10,-0.912280701754386,15,56,8,11,13,14,14,16,13,11,171
10,-1.575757575757576,15,54,8,11,13,14,13,16,12,9,165
10,-1.308176100628931,15,51,8,10,13,14,12,16,12,8,159
10,-0.6753246753246753,15,48,8,10,12,13,12,16,12,8,154
10,-0.697986577181208,15,47,7,9,11,13,12,16,11,8,149
10,-0.3611111111111111,15,44,7,9,11,13,12,14,11,8,144
10,-0.7482014388489209,14,43,7,9,11,12,11,14,10,8,139
10,-0.7761194029850745,14,41,7,8,11,12,10,14,9,8,134
10,-1.2093023255813953,14,40,7,7,10,12,10,13,8,8,129
10,-2.113821138211382,14,38,7,7,10,9,10,13,8,7,123
10,-3.6491228070175437,13,36,7,7,10,8,9,12,7,5,114
10,-4.333333333333333,13,35,6,7,8,7,9,11,7,5,108
10,-0.3354838709677419,24,96,24,24,24,24,24,24,23,23,310
10,-0.0,24,93,24,24,23,24,24,23,23,23,305
10,-0.0,24,91,23,24,22,23,24,23,22,23,299
10,-0.35616438356164387,24,89,22,24,22,23,24,21,21,22,292
10,-0.3611111111111111,23,88,22,24,22,22,24,21,21,21,288
10,-0.9219858156028369,23,87,21,24,22,21,23,21,20,20,282
10,-0.9420289855072465,23,85,21,23,21,21,22,21,19,20,276
10,-0.5735294117647058,21,85,19,23,21,21,22,21,19,20,272
10,-0.5909090909090909,20,83,19,23,19,20,22,21,17,20,264
10,-0.40310077519379844,20,80,19,22,19,20,22,20,16,20,258
10,-0.6166007905138341,19,79,19,22,19,19,22,19,15,20,253
10,-0.41935483870967744,19,78,19,18,19,19,22,19,15,20,248
10,-0.6446280991735537,19,76,19,17,19,18,21,19,15,19,242
10,-0.6582278481012659,19,74,19,16,19,17,20,19,15,19,237
10,-1.1353711790393013,18,73,19,15,18,15,19,18,15,19,229
10,-0.9244444444444445,17,72,18,15,18,14,19,18,15,19,225
10,-0.7188940092165899,16,69,18,15,17,14,18,18,15,17,217
10,-1.2322274881516588,16,68,17,15,16,14,18,16,14,17,211
10,-0.7572815533980582,16,65,17,15,15,14,18,16,14,16,206
10,-1.3065326633165828,16,63,16,15,15,14,16,16,14,14,199
10,-0.5360824742268041,16,59,16,15,15,14,16,15,14,14,194
10,0.2751322751322751,15,56,16,15,15,14,16,14,14,14,189
10,0.8524590163934427,14,54,15,15,14,14,15,14,14,14,183
10,0.5942857142857143,13,52,14,15,14,14,13,14,13,13,175
10,-0.0,13,51,14,14,14,13,12,13,13,13,170
10,0.3170731707317073,13,49,13,14,12,13,12,13,12,13,164
10,0.6540880503144655,12,47,13,14,12,13,11,13,12,12,159
10,0.6797385620915032,12,45,13,13,11,12,11,13,11,12,153
500,1.4149659863945578,12,41,13,13,11,12,10,13,10,12,147
500,2.581560283687943,11,38,12,13,11,12,9,13,10,12,141
500,3.909774436090226,9,35,12,13,10,12,8,13,9,12,133
500,4.0625,9,34,11,11,10,11,8,13,9,12,128
500,4.650406504065041,8,33,11,10,9,11,8,13,9,11,123
500,5.680672268907563,8,31,10,9,9,11,8,13,9,11,119
500,6.3304347826086955,8,30,9,7,9,11,8,13,9,11,115
500,6.618181818181818,8,29,9,7,6,11,8,13,8,11,110
10,0.16720257234726688,24,95,24,24,24,24,24,24,24,24,311
10,-0.0,24,93,24,24,24,24,23,23,24,23,306
10,0.5182724252491695,24,89,24,24,24,23,23,23,24,23,301
500,1.054054054054054,24,85,24,24,24,23,22,23,24,23,296
10,0.7172413793103448,24,84,24,22,24,21,22,23,24,22,290
10,0.9219858156028369,22,83,23,22,22,21,22,21,24,22,282
500,1.1263537906137184,22,81,22,21,22,21,22,21,23,22,277
10,0.9558823529411764,21,81,21,20,22,20,22,21,23,21,272
10,0.9774436090225564,21,78,21,20,22,19,22,21,21,21,266
10,0.9961685823754789,21,77,20,19,21,19,22,21,21,20,261
10,0.6117647058823529,21,75,20,19,21,18,21,20,21,19,255
10,0.624,20,74,20,19,20,18,19,20,21,19,250
500,1.0612244897959184,20,71,20,18,20,18,18,20,21,19,245
10,0.8666666666666667,19,70,20,18,20,18,16,20,21,18,240
10,0.2222222222222222,19,69,19,18,20,17,15,19,20,18,234
10,0.22807017543859648,19,67,18,17,20,17,14,19,20,17,228
10,0.7058823529411765,18,64,17,17,20,16,14,19,20,16,221
10,0.7222222222222222,18,62,16,17,20,16,14,18,19,16,216
10,0.24644549763033177,18,61,16,17,19,15,13,18,19,15,211
10,0.25365853658536586,16,61,14,17,19,14,12,18,19,15,205
10,0.7761194029850746,16,59,13,17,18,14,12,18,19,15,201
500,1.583756345177665,16,56,12,17,18,14,12,18,19,15,197
500,2.155440414507772,16,54,11,17,17,14,12,18,19,15,193
500,2.4893617021276597,15,52,11,17,17,14,12,17,18,15,188
500,2.5714285714285716,14,50,11,17,17,14,12,15,17,15,182
500,2.3636363636363638,14,48,10,17,17,13,12,14,17,14,176
500,1.5384615384615385,14,47,10,16,16,12,12,12,17,13,169
10,0.6380368098159509,14,47,10,15,14,11,12,12,16,12,163
10,0.9873417721518988,14,45,10,15,12,11,11,12,16,12,158
500,1.0196078431372548,14,44,10,14,10,11,11,11,16,12,153
500,1.054054054054054,13,43,10,13,10,11,11,9,16,12,148
500,2.5277777777777777,12,40,10,13,10,11,11,9,16,12,144
500,1.5407407407407407,11,39,9,13,9,10,10,8,15,11,135
10,0.8125,11,37,8,13,9,10,10,7,14,9,128
10,0.8455284552845528,10,36,8,13,8,9,10,7,14,8,123
500,2.2222222222222223,8,34,8,12,8,9,10,7,13,8,117
500,1.4181818181818182,8,32,8,11,8,8,9,7,12,7,110
500,1.9622641509433965,7,31,8,11,7,7,9,7,12,7,106
10,0.3354838709677419,24,94,24,24,24,24,24,24,24,24,310
10,0.8496732026143791,23,92,24,23,24,24,24,24,24,24,306
500,1.3774834437086094,22,90,24,22,24,24,24,24,24,24,302
500,1.0576271186440678,21,89,24,21,24,23,23,23,23,24,295
10,0.5416666666666666,21,88,24,20,23,22,23,23,21,23,288
10,0.5512367491166078,21,86,24,19,23,22,23,22,20,23,283
10,0.7482014388489209,21,84,23,19,22,21,23,22,20,23,278
10,0.5714285714285714,21,83,21,19,22,20,22,22,20,23,273
10,0.19475655430711608,21,83,21,17,20,20,21,22,19,23,267
10,0.1992337164750958,21,80,21,17,20,19,20,21,19,23,261
10,-0.20472440944881887,20,79,20,17,20,18,19,21,18,22,254
10,-0.0,20,77,20,16,19,18,18,21,18,22,249
10,-0.0,20,76,19,15,18,17,18,21,18,22,244
10,-0.0,19,75,19,14,18,16,18,20,18,22,239
10,-0.0,19,73,17,14,18,16,18,19,17,22,233
10,0.6812227074235807,18,71,17,13,18,16,18,19,17,22,229
500,1.1607142857142858,18,68,16,13,18,16,17,19,17,22,224
500,2.1272727272727274,17,65,16,13,18,16,17,19,17,22,220
500,1.457943925233645,17,64,15,13,18,14,17,18,16,22,214
500,2.5,16,60,15,13,18,14,17,18,16,21,208
500,2.3168316831683167,16,58,14,13,18,14,17,17,14,21,202
500,2.933333333333333,14,56,13,13,18,14,17,17,12,21,195
500,1.6595744680851063,14,56,13,13,16,13,17,16,9,21,188
500,1.7049180327868854,13,55,12,13,16,13,16,16,9,20,183
500,1.1818181818181819,13,53,12,12,16,12,16,16,8,18,176
500,1.8139534883720931,12,52,12,11,15,12,16,16,8,18,172
500,1.868263473053892,11,51,12,10,15,11,16,16,7,18,167
500,1.95,10,49,11,10,15,10,16,15,7,17,160
500,1.3506493506493507,10,48,11,9,14,8,16,15,6,17,154
500,2.136986301369863,8,46,10,8,14,8,16,15,5,16,146
500,3.295774647887324,8,43,10,8,13,8,16,15,5,16,142
500,4.521739130434783,7,41,9,8,13,8,16,15,5,16,138
500,5.082706766917294,7,39,9,7,12,8,15,15,5,16,133
500,3.774193548387097,7,37,9,6,12,7,13,14,5,14,124
500,3.5254237288135593,6,36,9,5,12,7,13,12,5,13,118
500,2.3423423423423424,6,35,9,4,11,5,13,12,5,11,111
500,2.9714285714285715,6,32,8,4,11,5,13,11,5,10,105
10,0.16828478964401294,24,95,23,24,23,24,24,24,24,24,309
10,0.34210526315789475,24,93,22,23,23,23,24,24,24,24,304
10,0.34782608695652173,24,91,22,23,22,22,24,23,24,24,299
10,0.8813559322033898,22,90,21,23,22,22,24,23,24,24,295
10,0.5397923875432526,22,88,21,23,22,21,23,23,23,23,289
10,0.734982332155477,22,85,20,23,22,21,23,22,23,22,283
10,0.37545126353790614,21,85,19,23,21,20,23,22,22,21,277
10,0.9523809523809523,21,82,19,23,20,20,23,22,22,21,273
10,0.588679245283019,20,81,19,22,19,20,22,22,21,19,265
10,0.803088803088803,19,79,19,21,19,20,21,21,21,19,259
500,1.2283464566929132,18,77,19,21,18,20,21,21,21,18,254
10,0.8387096774193549,17,76,19,21,18,20,19,20,21,17,248
10,0.8595041322314049,17,73,19,21,18,19,19,19,20,17,242
10,0.8776371308016878,17,71,19,21,17,18,19,19,19,17,237
10,0.22608695652173913,17,70,18,20,17,18,18,17,19,16,230
10,-0.4642857142857143,17,70,18,18,16,17,17,17,18,16,224
10,-0.9585253456221198,17,69,17,18,14,16,17,16,18,15,217
10,-0.4905660377358491,17,67,17,17,12,16,17,16,18,15,212
10,-0.0,17,64,16,17,12,16,16,16,18,15,207
10,0.25742574257425743,16,62,16,17,12,16,15,15,18,15,202
10,-0.2653061224489796,16,61,15,16,12,15,14,15,17,15,196
10,-0.2736842105263158,15,61,13,15,11,15,14,15,16,15,190
10,-1.7142857142857142,15,60,12,15,11,15,11,14,16,13,182
10,-0.8764044943820225,14,58,11,15,11,15,11,14,16,13,178
10,-0.29885057471264365,14,56,9,15,11,15,11,14,16,13,174
10,-0.6190476190476191,14,54,8,15,11,14,11,13,16,12,168
10,-0.32098765432098764,14,52,7,14,10,14,11,13,16,11,162
10,-0.6709677419354838,12,52,7,12,10,12,10,13,16,11,155
10,-1.4054054054054053,12,50,7,11,10,11,10,13,15,9,148
10,-0.3611111111111111,12,47,7,11,9,11,10,13,15,9,144
10,-0.37410071942446044,11,46,6,11,9,10,10,13,15,8,139
10,-1.1729323308270678,10,46,6,11,7,9,10,13,13,8,133
10,-2.4761904761904763,10,44,6,11,7,7,10,11,13,7,126
10,-2.1487603305785123,9,43,6,10,6,7,10,11,13,6,121
10,-0.8888888888888888,9,40,6,10,5,7,10,11,13,6,117
10,-0.4642857142857143,9,37,6,10,5,6,9,11,13,6,112
10,-0.0,9,34,6,9,5,6,9,10,13,5,106
10,-0.0,24,96,23,24,23,24,24,24,24,24,310
10,0.1699346405228758,24,95,22,23,22,24,24,24,24,24,306
10,0.174496644295302,23,92,22,23,22,24,24,24,22,22,298
10,0.17869415807560138,21,91,22,23,21,24,24,22,21,22,291
10,0.36491228070175435,21,89,22,21,20,24,24,21,21,22,285
10,-0.0,20,89,22,21,17,24,24,20,20,21,278
10,0.38376383763837635,19,86,22,21,16,23,24,20,19,21,271
10,0.9737827715355805,19,83,22,20,16,23,24,20,19,21,267
10,0.4,19,81,22,20,16,23,23,17,19,20,260
10,0.20392156862745098,17,81,22,20,16,21,23,17,19,19,255
10,0.41600000000000004,17,78,22,20,16,20,23,17,18,19,250
10,0.42448979591836733,17,76,22,20,15,20,22,17,18,18,245
10,0.2175732217573222,16,75,22,19,15,19,22,15,18,18,239
10,-0.4463519313304721,16,74,22,19,14,18,22,14,17,17,233
10,-0.0,14,70,22,18,14,18,21,13,16,16,222
10,-0.0,14,68,21,17,14,18,21,13,16,14,216
10,-0.24644549763033177,14,66,21,17,14,17,21,12,15,14,211
10,-0.5073170731707317,13,65,21,17,13,17,20,11,14,14,205
10,-0.0,13,63,21,17,11,17,20,11,14,14,201
10,-0.2653061224489796,12,62,21,17,11,17,20,11,11,14,196
10,-0.5502645502645502,11,61,19,17,11,17,20,9,11,13,189
10,0.2810810810810811,11,58,19,17,10,17,20,9,11,13,185
10,0.5777777777777777,11,55,19,17,10,17,20,8,10,13,180
10,0.5942857142857143,10,54,19,17,9,17,19,8,10,12,175
10,-0.0,10,53,17,17,9,16,19,8,9,11,169
10,0.6303030303030304,10,51,16,16,9,16,19,8,9,11,165
500,1.2999999999999998,10,48,15,16,9,15,19,8,9,11,160
500,2.6666666666666665,9,45,15,16,9,15,19,8,9,11,156
500,1.74496644295302,8,45,14,15,9,14,19,8,9,8,149
500,1.8055555555555556,8,43,14,14,9,13,19,7,9,8,144
500,1.1223021582733814,8,42,14,14,8,11,18,7,9,8,139
10,-0.0,7,41,14,14,8,10,16,6,8,8,132
10,-0.8455284552845528,6,39,13,14,8,9,15,6,6,7,123
10,-0.8813559322033898,6,37,13,13,8,8,14,6,6,7,118
10,-0.4601769911504425,6,35,12,12,8,8,13,6,6,7,113
10,-0.485981308411215,5,33,12,12,8,7,12,6,5,7,107
10,0.16774193548387095,24,95,24,24,23,24,24,24,24,24,310
10,-0.3432343234323432,23,94,24,24,23,24,22,23,23,23,303
10,-0.5234899328859061,23,92,24,24,23,24,22,22,21,23,298
10,-0.3549488054607508,23,89,24,24,23,24,21,22,21,22,293
10,-0.3623693379790941,23,87,23,23,23,24,21,22,19,22,287
10,-0.3701067615658363,23,85,21,23,23,24,21,21,18,22,281
10,-0.5652173913043479,22,85,21,22,22,24,20,20,18,22,276
10,-0.0,20,84,21,22,21,24,20,20,18,22,272
10,0.1954887218045113,20,81,21,21,21,24,18,20,18,22,266
10,-0.0,20,79,21,21,20,24,18,19,18,20,260
10,-0.20392156862745098,20,78,20,21,19,23,18,19,18,19,255
10,-0.20800000000000002,20,76,19,21,19,21,18,19,18,19,250
10,-0.4262295081967213,20,74,19,21,18,19,18,19,17,19,244
10,-0.4351464435146444,20,72,18,21,18,18,17,19,17,19,239
10,-1.1158798283261802,20,72,18,20,16,16,16,19,17,19,233
10,-0.45614035087719296,18,71,18,19,15,16,16,19,17,19,228
10,-0.7058823529411765,18,69,18,17,15,16,16,19,17,16,221
10,-0.0,18,66,18,16,15,16,16,19,17,16,217
10,0.7358490566037736,18,62,18,16,15,16,15,19,17,16,212
10,0.5048543689320388,17,62,15,16,15,16,14,19,17,15,206
500,1.2935323383084576,17,58,15,16,15,16,13,19,17,15,201
500,1.8477157360406091,16,57,14,15,15,16,13,19,17,15,197
500,1.361256544502618,16,56,13,15,14,15,12,19,17,14,191
500,1.9569892473118278,16,53,13,14,14,15,12,19,17,13,186
500,1.7430167597765363,15,52,12,13,14,15,11,18,16,13,179
500,2.3771428571428572,15,50,10,13,14,15,11,18,16,13,175
500,2.7857142857142856,14,47,10,13,14,14,11,17,15,13,168
500,3.2098765432098766,14,44,9,13,14,14,11,17,13,13,162
500,4.1879194630872485,10,41,8,13,14,14,10,17,12,10,149
500,4.76056338028169,8,40,8,11,14,14,9,16,12,10,142
500,4.934306569343065,8,38,7,11,14,13,9,16,12,9,137
500,5.1603053435114505,6,37,7,11,14,13,8,15,12,8,131
500,5.408,6,34,7,11,14,12,8,14,12,7,125
500,5.243697478991597,6,32,7,11,13,12,7,14,10,7,119
500,6.385964912280701,6,29,7,11,12,11,7,14,10,7,114
500,6.201834862385321,6,28,7,10,11,10,7,14,9,7,109
500,6.5,6,26,7,9,11,9,7,13,9,7,104
10,-0.1699346405228758,23,96,24,23,22,23,24,23,24,24,306
10,0.34437086092715236,22,94,24,23,21,23,24,23,24,24,302
10,0.87248322147651,22,91,24,23,20,23,24,23,24,24,298
10,-0.1793103448275862,22,90,24,23,20,23,23,21,21,23,290
10,0.5454545454545454,21,87,24,23,20,23,23,21,21,23,286
10,-0.0,21,87,24,22,18,22,23,20,20,23,280
10,0.3795620437956204,21,83,24,22,18,21,23,20,20,22,274
10,0.1933085501858736,20,83,23,21,18,21,22,19,20,22,269
10,0.39543726235741444,19,81,23,20,18,20,22,19,19,22,263
10,0.6070038910505836,18,79,22,20,18,19,21,19,19,22,257
10,0.20717131474103587,18,78,21,20,17,19,21,18,19,20,251
10,0.42448979591836733,18,75,20,20,17,18,20,18,19,20,245
10,-0.0,18,73,20,20,17,16,19,18,18,20,239
10,0.22317596566523604,18,71,20,18,16,16,19,18,18,19,233
10,-0.0,18,69,20,17,16,16,18,18,17,18,227
10,0.23423423423423423,17,67,20,17,16,15,18,18,17,17,222
10,0.4792626728110599,17,65,19,16,16,15,18,17,17,17,217
10,0.4905660377358491,17,63,18,16,16,15,18,15,17,17,212
10,0.2524271844660194,16,62,18,16,15,15,17,15,16,16,206
10,0.7761194029850746,16,59,18,15,15,15,16,15,16,16,201
10,-0.0,16,58,18,15,14,14,15,13,16,16,195
10,0.2736842105263158,16,57,18,13,12,14,15,13,16,16,190
500,1.3978494623655913,15,54,18,13,12,14,15,13,16,16,186
10,0.8666666666666666,15,53,18,11,12,14,14,12,16,15,180
10,-0.0,15,51,18,11,12,14,13,10,15,14,173
10,0.6153846153846154,15,49,17,10,12,14,13,10,15,14,169
10,-0.9629629629629629,15,48,17,10,12,14,11,9,13,13,162
10,-1.0,15,46,17,8,12,14,10,9,12,13,156
10,-1.033112582781457,15,44,16,8,12,13,10,9,11,13,151
10,-1.4344827586206896,13,44,15,8,12,11,10,8,11,13,145
10,-1.857142857142857,13,43,13,8,12,11,10,7,10,13,140
10,-3.4925373134328357,13,43,12,7,12,10,9,6,9,13,134
10,-3.25,13,40,11,7,12,10,9,5,9,12,128
10,-3.8048780487804876,13,38,11,7,12,9,8,5,9,11,123
10,-3.5555555555555554,12,36,11,7,11,9,8,5,9,9,117
10,-3.7142857142857144,12,34,10,7,11,9,8,5,7,9,112
10,-3.961904761904762,11,32,10,7,10,9,7,4,7,8,105
10,0.16938110749185667,24,93,24,24,24,24,24,23,23,24,307
10,0.17333333333333334,24,90,24,24,23,23,24,22,22,24,300
10,-0.35374149659863946,24,89,23,24,23,23,24,21,20,23,294
10,-0.5416666666666666,24,87,23,24,22,22,24,21,19,22,288
10,-0.5591397849462366,21,86,23,23,22,19,24,21,19,21,279
10,-0.5714285714285714,21,83,23,23,22,18,23,21,19,20,273
10,-0.19402985074626863,21,80,23,22,22,18,23,21,18,20,268
10,-0.9923664122137404,21,80,23,20,22,17,23,21,16,19,262
10,-1.625,21,79,23,19,22,16,21,21,16,18,256
10,-1.872,21,77,22,19,22,15,20,20,16,18,250
10,-1.5041322314049586,19,75,20,19,22,15,20,20,16,16,242
10,-1.5423728813559323,19,73,20,17,22,15,20,20,14,16,236
10,-1.3506493506493507,18,72,19,17,21,15,20,20,13,16,231
10,-2.798206278026906,18,72,19,16,20,15,19,19,11,14,223
10,-2.635944700460829,17,70,18,16,20,15,19,18,11,13,217
10,-3.4502369668246446,17,69,18,15,20,14,17,17,11,13,211
10,-3.786407766990291,17,67,18,15,20,13,16,16,11,13,206
10,-3.6218905472636815,17,65,17,14,20,13,15,16,11,13,201
10,-3.4489795918367347,16,64,15,14,20,13,15,16,10,13,196
10,-3.81151832460733,16,63,15,13,19,12,15,16,9,13,191
10,-3.6344086021505375,16,61,14,12,19,12,15,15,9,13,186
10,-2.857142857142857,15,59,14,12,18,12,15,15,9,13,182
10,-2.659090909090909,14,57,14,11,18,12,14,15,9,12,176
10,-3.364705882352941,13,57,13,11,17,11,13,15,8,12,170
10,-3.466666666666667,13,55,13,11,16,11,12,14,8,12,165
10,-3.9,13,53,13,11,16,11,10,14,7,12,160
10,-4.727272727272727,13,51,13,11,16,10,10,13,6,11,154
10,-6.36734693877551,12,51,13,11,15,9,9,12,6,9,147
10,-5.090909090909091,12,47,13,11,15,9,9,12,6,9,143
10,-5.735294117647059,11,46,12,10,15,8,9,11,5,9,136
10,-6.90625,11,44,11,10,14,8,9,8,5,8,128
10,-6.290322580645161,11,42,10,10,13,8,9,8,5,8,124
10,-7.111111111111111,11,40,10,10,11,8,9,8,4,6,117
10,-7.963963963963964,11,39,8,10,10,8,7,8,4,6,111
10,-7.289719626168225,11,37,7,10,9,8,7,8,4,6,107
10,0.3354838709677419,24,94,24,24,24,24,24,24,24,24,310
10,0.34210526315789475,24,91,24,24,24,23,24,24,23,23,304
10,-0.348993288590604,24,90,24,24,24,22,21,24,22,23,298
10,-0.35616438356164387,23,88,24,24,24,21,20,23,22,23,292
10,-0.36363636363636365,23,86,23,23,24,21,20,22,22,22,286
10,-0.18505338078291814,23,84,21,23,24,20,20,22,22,22,281
10,-0.3781818181818182,22,83,21,22,24,19,20,20,22,22,275
10,-0.3851851851851852,21,82,21,21,24,18,20,20,22,21,270
10,-0.19622641509433963,21,80,20,21,23,18,20,20,21,21,265
10,-0.803088803088803,21,79,20,20,23,17,20,20,20,19,259
10,-0.6141732283464566,21,77,20,19,22,17,20,20,19,19,254
10,0.21052631578947367,19,74,19,19,22,17,20,20,18,19,247
10,0.21576763485477177,18,73,19,19,20,17,20,19,18,18,241
10,0.4406779661016949,17,72,19,18,19,17,20,19,18,17,236
10,0.45217391304347826,16,71,18,17,19,17,20,19,17,16,230
10,-0.0,16,70,17,17,18,17,19,19,16,15,224
10,-0.4770642201834862,16,68,17,17,18,17,19,17,15,14,218
10,0.24413145539906106,16,64,17,17,18,17,19,17,14,14,213
10,-0.25120772946859904,16,63,16,17,17,15,19,16,14,14,207
10,-0.25742574257425743,15,62,16,17,16,14,19,16,14,13,202
10,-0.5279187817258884,15,61,15,17,15,14,18,16,14,12,197
10,-0.0,15,58,15,17,14,14,18,16,14,11,192
10,-0.27807486631016043,15,57,14,16,14,13,17,16,14,11,187
10,-1.1555555555555554,15,56,13,15,14,12,16,16,13,10,180
10,-0.5942857142857143,14,54,13,15,13,12,16,16,13,9,175
10,-0.0,14,52,12,15,12,12,16,16,13,9,171
10,0.6265060240963854,13,50,12,14,12,12,16,16,13,8,166
10,0.6459627329192547,13,48,12,13,12,12,15,16,13,7,161
10,0.33766233766233766,11,48,11,13,11,12,14,16,11,7,154
10,0.697986577181208,11,45,11,13,11,12,13,15,11,7,149
10,0.7222222222222222,11,43,10,13,11,12,13,14,10,7,144
10,0.3795620437956204,10,41,10,13,11,12,13,12,9,6,137
10,0.787878787878788,10,38,10,13,11,11,12,12,9,6,132
