Move,Player,Dealer,Ace,10,9,8,7,6,5,4,3,2,Count active,Cards in Deck,Bet,can_split,has_ace,cards_in_hands,profit
H,16,11,23,77,21,19,20,20,24,23,24,19,1.9259259259259258,270,500,False,False,2,-5250
S,20,3,23,74,20,19,20,20,24,23,23,19,2.354716981132076,265,500,True,False,2,-5750
H,11,10,23,72,20,19,20,19,22,22,23,18,1.813953488372093,258,500,False,False,2,-5250
S,20,10,23,72,19,19,20,19,22,22,23,18,1.821011673151751,257,500,False,False,3,-5250
D,14,6,21,71,17,18,20,18,22,22,22,18,2.0883534136546187,249,500,False,True,2,-4250
S,13,3,21,70,15,18,20,18,22,22,20,17,1.7119341563786008,243,500,False,False,2,-5250
H,8,10,19,69,14,18,20,17,21,22,20,16,1.7627118644067796,236,500,False,False,2,-5750
H,11,10,19,69,14,18,20,17,21,22,19,16,1.548936170212766,235,500,False,False,3,-5750
S,20,8,19,65,14,17,20,17,21,22,19,16,2.4869565217391303,230,500,True,False,2,-5250
S,16,6,19,63,14,17,20,15,21,22,19,16,2.530973451327434,226,500,False,False,2,-4750
S,15,4,19,61,14,17,19,15,20,21,19,16,2.588235294117647,221,500,False,False,2,-4250
D,18,2,18,59,14,17,18,15,20,21,19,14,2.9023255813953486,215,500,False,True,2,-3750
S,17,4,18,58,14,16,16,15,19,20,18,14,2.5,208,500,False,False,2,-4750
S,19,10,18,56,13,16,15,15,19,19,18,13,2.5742574257425743,202,500,False,False,2,-4750
S,17,9,18,54,12,16,14,15,19,19,18,13,3.151515151515152,198,500,False,False,2,-5250
H,6,10,17,53,12,16,14,15,19,18,18,12,3.216494845360825,194,500,False,False,2,-5750
H,10,10,17,53,12,16,14,15,19,17,18,12,2.9637305699481864,193,500,False,False,3,-5750
S,18,10,17,53,12,15,14,15,19,17,18,12,2.9791666666666665,192,500,False,False,4,-5750
S,14,4,17,52,12,15,13,15,19,15,18,12,2.7659574468085104,188,500,False,False,2,-5250
H,8,8,15,52,12,13,13,14,19,14,18,11,2.585635359116022,181,500,False,False,2,-5750
S,17,8,15,52,11,13,13,14,19,14,18,11,2.6,180,500,False,False,3,-5750
S,19,3,15,50,10,13,13,14,19,14,17,11,2.9545454545454546,176,500,False,False,2,-6250
H,11,10,14,48,10,13,12,13,18,14,17,10,3.076923076923077,169,500,False,False,2,-5750
H,15,10,14,48,10,13,12,13,18,13,17,10,2.7857142857142856,168,500,False,False,3,-5750
S,17,10,14,48,10,13,12,13,18,13,17,9,2.4910179640718564,167,500,False,False,4,-5750
S,14,6,14,47,10,12,12,11,18,13,17,9,2.233128834355828,163,500,False,False,2,-6250
S,19,6,13,47,9,11,12,10,16,13,17,9,1.6560509554140128,157,500,False,True,2,-5750
H,9,10,13,45,9,10,12,10,15,12,17,9,1.710526315789474,152,500,False,False,2,-5250
S,20,10,12,45,9,10,12,10,15,12,17,9,2.066225165562914,151,500,False,True,3,-5250
S,13,4,12,44,9,10,12,9,15,10,16,9,1.0684931506849316,146,500,False,False,2,-5250
H,12,8,12,42,9,9,11,9,14,10,16,9,1.475177304964539,141,500,False,False,2,-4750
S,17,8,12,42,9,9,11,9,13,10,16,9,1.114285714285714,140,500,False,False,3,-4750
S,14,5,12,41,9,8,11,8,12,10,16,9,0.7647058823529411,136,500,False,False,2,-5250
H,15,3,11,40,9,8,11,8,10,9,15,9,-0.0,130,10,False,True,2,-4750
S,20,3,11,40,9,8,11,8,9,9,15,9,-0.40310077519379844,129,10,False,True,3,-4750
SP,18,9,10,39,6,8,10,8,9,9,15,9,0.4227642276422764,123,10,True,False,2,-4760
D,11,9,10,39,6,8,10,8,9,9,15,8,-0.0,122,10,False,False,2,-4760
S,20,9,9,39,5,8,10,8,9,9,15,8,0.43333333333333335,120,10,False,True,2,-4760
SP,6,7,9,39,5,7,9,8,9,8,13,7,-1.3684210526315788,114,10,True,False,2,-4730
D,10,7,9,39,5,7,8,8,9,8,13,7,-1.3805309734513276,113,10,False,False,2,-4730
D,11,7,9,39,5,6,8,8,9,8,13,6,-1.8738738738738738,111,10,False,False,2,-4730
S,20,10,9,35,5,6,7,8,9,8,13,6,-0.0,106,10,True,False,2,-4730
S,12,6,24,96,24,24,24,23,24,24,24,23,-0.3354838709677419,310,10,False,False,2,-4730
H,6,10,24,95,23,24,24,23,23,24,22,23,-0.6819672131147542,305,10,True,False,2,-4740
H,16,10,24,94,23,24,24,23,23,24,22,23,-0.5131578947368421,304,10,True,False,3,-4740
D,11,5,24,94,22,24,23,22,21,24,22,23,-1.0434782608695652,299,10,False,False,2,-4750
H,17,10,23,91,22,24,22,21,21,24,22,23,-0.5324232081911262,293,10,False,True,2,-4730
H,13,10,23,91,22,24,22,20,21,24,22,23,-0.7123287671232877,292,10,False,True,3,-4730
S,17,10,23,88,22,23,21,20,21,24,22,23,-0.18118466898954705,287,10,False,False,2,-4740
S,19,6,22,88,22,22,20,19,21,24,22,23,-0.18374558303886926,283,10,False,True,2,-4740
H,8,5,21,88,22,21,20,18,19,24,21,23,-0.7509025270758123,277,10,False,False,2,-4750
S,16,5,21,88,22,20,20,18,19,24,21,23,-0.7536231884057971,276,10,False,False,3,-4750
S,13,4,21,87,21,20,20,18,19,23,19,23,-1.151291512915129,271,10,False,False,2,-4760
H,13,10,20,85,21,20,20,18,19,22,19,22,-0.9774436090225564,266,10,False,True,2,-4770
S,16,4,20,83,21,19,20,17,19,21,19,22,-0.9961685823754789,261,10,False,False,2,-4760
D,13,5,18,81,21,19,20,17,18,21,19,21,-0.6117647058823529,255,10,False,True,2,-4750
H,15,11,17,78,20,19,20,17,17,21,19,21,-0.0,249,10,False,False,2,-4730
D,16,5,16,76,20,19,20,17,15,21,19,21,0.21311475409836064,244,10,False,True,2,-4740
S,19,10,14,74,19,19,20,17,15,21,19,20,0.8739495798319328,238,10,False,False,2,-4760
H,11,10,13,73,18,18,20,17,15,20,18,20,0.896551724137931,232,10,False,False,2,-4750
S,18,10,13,73,18,18,19,17,15,20,18,20,0.9004329004329004,231,10,False,False,3,-4750
D,11,8,13,72,17,17,19,17,15,19,18,19,0.6902654867256638,226,10,False,False,2,-4740
S,20,10,13,68,17,17,19,17,15,19,17,19,1.411764705882353,221,10,True,False,2,-4760
H,14,11,12,66,17,17,19,17,15,18,17,19,1.9170506912442395,217,500,False,False,2,-4760
S,20,10,12,62,17,17,19,16,15,17,17,19,2.4644549763033177,211,500,True,False,2,-5260
S,20,11,11,59,17,17,19,16,15,17,17,19,3.5169082125603865,207,500,True,False,2,-5260
S,16,4,11,58,16,17,19,15,15,16,17,19,3.3300492610837438,203,500,False,False,2,-5260
H,17,7,10,57,16,17,17,14,15,16,17,19,3.676767676767677,198,500,False,True,2,-5760
H,17,7,10,56,16,17,17,14,15,16,17,19,3.9593908629441628,197,500,False,True,3,-5760
S,20,2,10,52,16,17,17,14,15,16,17,18,4.875,192,500,True,False,2,-6260
H,13,10,10,49,16,16,17,14,15,16,16,18,5.561497326203209,187,500,False,False,2,-6260
S,20,10,10,49,16,16,16,14,15,16,16,18,5.591397849462365,186,500,False,False,3,-6260
S,17,9,10,47,15,16,15,14,15,16,16,18,6.285714285714286,182,500,False,False,2,-6260
D,10,6,10,46,15,15,15,13,15,16,16,17,6.134831460674158,178,500,False,False,2,-6760
S,13,4,10,44,14,15,15,13,14,15,15,17,6.046511627906977,172,500,False,False,2,-7760
H,12,3,10,42,14,15,14,13,14,15,14,16,6.22754491017964,167,500,False,False,2,-8260
S,20,2,9,40,12,15,14,13,14,15,14,15,7.105590062111801,161,500,False,True,2,-8760
H,15,9,8,36,10,15,14,13,12,15,13,14,7.973333333333334,150,500,False,False,2,-7760
H,10,10,8,34,9,14,14,13,12,15,13,12,8.305555555555555,144,500,False,False,2,-8260
S,12,6,7,34,9,13,13,12,11,15,13,12,8.23021582733813,139,500,False,False,2,-7760
S,19,10,6,32,9,12,13,12,10,15,13,12,9.313432835820896,134,500,False,True,2,-8260
S,18,10,6,29,9,11,13,12,10,14,13,12,10.480620155038759,129,500,False,False,2,-7760
S,13,5,6,29,8,11,12,12,9,13,13,12,9.984,125,500,False,False,2,-7260
S,13,4,6,28,8,10,12,12,8,12,13,11,9.533333333333335,120,500,False,False,2,-7760
H,6,8,6,27,8,9,12,12,7,12,11,11,9.043478260869565,115,500,True,False,2,-8260
D,10,8,6,27,8,9,12,12,7,11,11,11,8.666666666666666,114,500,True,False,3,-8260
S,20,10,5,24,8,9,12,12,5,11,11,11,10.11111111111111,108,500,True,False,2,-7260
H,12,10,5,22,7,9,12,12,5,11,10,11,11.0,104,500,False,False,2,-7260
H,16,10,5,22,7,9,12,12,5,10,10,11,10.601941747572814,103,500,False,False,3,-7260
S,20,10,24,96,24,24,24,24,24,23,24,24,-0.16720257234726688,311,500,False,False,4,-7260
S,14,4,23,96,24,23,24,23,24,22,24,24,-0.33876221498371334,307,10,False,False,2,-7760
S,20,7,23,93,24,23,23,23,23,22,24,24,-0.0,302,10,True,False,2,-7770
H,14,11,22,93,23,22,23,22,23,22,23,24,-0.1750841750841751,297,10,False,False,2,-7760
S,17,11,22,93,23,22,23,22,23,22,22,24,-0.3513513513513513,296,10,False,False,3,-7760
H,15,10,22,90,23,22,23,22,21,22,22,23,-0.3586206896551724,290,10,False,False,2,-7770
H,14,8,21,90,22,21,23,21,20,22,22,23,-0.5473684210526316,285,10,False,False,2,-7770
S,17,10,21,87,22,20,22,21,20,22,22,22,-0.1863799283154122,279,10,False,False,2,-7780
H,18,11,19,86,22,20,21,21,20,22,22,21,0.1897810218978102,274,10,False,True,2,-7770
H,17,11,19,86,21,20,21,21,20,22,22,21,0.19047619047619047,273,10,False,True,3,-7770
H,15,7,19,85,21,20,20,20,18,22,22,21,-0.19402985074626863,268,10,False,False,2,-7780
S,20,10,19,81,20,19,20,20,18,22,22,21,0.5954198473282443,262,10,True,False,2,-7790
H,14,10,19,78,20,19,20,20,18,21,22,21,1.0077519379844961,258,10,False,False,2,-7790
H,12,9,19,78,18,18,20,18,18,20,22,21,0.41269841269841273,252,10,False,False,2,-7800
S,20,9,19,75,16,18,20,17,18,20,22,21,0.8455284552845528,246,10,True,False,2,-7790
H,13,10,18,70,16,17,20,17,18,20,21,20,1.7552742616033756,237,500,False,False,2,-7280
S,18,10,18,70,16,17,20,17,17,20,21,20,1.5423728813559323,236,500,False,False,3,-7280
S,13,3,18,70,15,16,20,17,16,19,20,20,0.9004329004329004,231,500,False,False,2,-6780
H,13,11,17,67,15,16,20,17,16,19,19,19,1.3866666666666667,225,500,False,False,2,-6280
H,15,11,17,67,15,16,20,17,16,19,19,18,1.1607142857142858,224,500,False,False,3,-6280
S,19,9,17,64,13,16,20,16,16,19,18,18,1.4377880184331797,217,500,False,False,2,-6780
H,12,10,16,62,13,16,20,16,15,18,18,17,1.4786729857819907,211,500,False,False,2,-6780
H,16,10,16,62,13,16,20,16,15,17,18,17,1.2380952380952381,210,500,False,False,3,-6780
S,20,10,16,62,13,16,20,16,15,16,18,17,0.9952153110047847,209,500,False,False,4,-6780
D,17,5,15,62,13,16,19,15,14,16,18,16,0.5098039215686275,204,10,False,True,2,-6280
H,8,6,15,61,13,16,19,13,12,16,16,16,-0.7918781725888325,197,10,False,False,2,-6260
D,11,6,15,61,13,16,19,13,12,16,15,16,-1.0612244897959184,196,10,False,False,3,-6260
S,17,8,15,58,13,15,18,13,12,16,15,15,-0.5473684210526316,190,10,False,False,2,-6240
H,15,10,15,56,12,15,18,12,12,16,15,15,-0.27956989247311825,186,10,False,False,2,-6250
S,19,10,15,56,12,15,18,12,12,15,15,15,-0.5621621621621622,185,10,False,False,3,-6250
H,15,10,15,54,12,15,17,12,11,15,15,15,-0.287292817679558,181,10,False,False,2,-6240
S,18,10,15,54,12,15,17,12,11,15,14,15,-0.5777777777777777,180,10,False,False,3,-6240
S,20,11,14,52,12,14,17,12,11,15,14,15,0.29545454545454547,176,10,True,False,2,-6240
H,10,11,13,51,12,14,17,11,10,13,14,15,-0.3058823529411765,170,10,False,False,2,-6240
S,18,11,13,51,12,13,17,11,10,13,14,15,-0.3076923076923077,169,10,False,False,3,-6240
H,13,10,12,48,12,13,16,9,10,11,13,15,-0.6540880503144655,159,10,False,False,2,-6240
S,20,9,11,44,11,11,15,9,9,11,13,14,0.3513513513513513,148,10,True,False,2,-6220
S,19,6,10,43,11,10,15,8,9,11,13,14,0.7222222222222222,144,10,False,True,2,-6210
H,16,10,10,40,11,8,15,8,9,11,13,14,1.8705035971223023,139,500,True,False,2,-6200
S,19,10,10,40,11,8,15,8,9,11,12,14,1.5072463768115942,138,500,True,False,3,-6200
S,19,6,10,38,10,8,15,7,9,11,12,13,1.5639097744360904,133,500,False,False,2,-5700
H,16,7,10,38,8,8,13,7,9,10,12,13,1.21875,128,500,False,False,2,-5700
S,17,9,10,36,6,8,12,7,8,10,11,13,1.2892561983471074,121,10,False,False,2,-6200
D,14,6,9,36,6,8,12,6,7,9,9,13,-0.45217391304347826,115,10,False,True,2,-6210
S,15,2,9,35,4,8,12,5,7,9,8,12,-1.4311926605504586,109,10,False,False,2,-6190
H,14,7,9,33,4,8,11,5,6,8,8,11,-2.0194174757281553,103,10,False,False,2,-6200
H,16,7,24,96,24,24,24,24,24,24,24,23,-0.16720257234726688,311,10,False,False,3,-6200
S,16,4,23,95,22,24,23,24,24,23,24,23,-0.0,305,10,False,False,2,-6210
S,13,5,23,95,22,21,23,24,22,23,24,23,-0.3466666666666667,300,10,False,False,2,-6220
S,19,10,23,91,21,21,23,24,22,23,24,23,0.3525423728813559,295,10,False,False,2,-6210
S,20,7,22,89,21,21,21,24,22,23,23,23,0.7197231833910035,289,10,True,False,2,-6220
S,14,3,22,87,21,21,21,23,22,22,21,23,0.3674911660777385,283,10,False,False,2,-6210
S,12,6,22,84,21,21,21,22,22,22,21,22,0.5611510791366907,278,10,False,False,2,-6200
S,14,3,21,84,21,20,21,21,22,22,20,22,0.3795620437956204,274,10,False,False,2,-6210
D,11,8,21,83,20,19,21,21,21,22,20,21,0.1933085501858736,269,10,False,False,2,-6220
S,20,5,20,80,20,19,21,21,20,22,20,21,0.787878787878788,264,10,True,False,2,-6200
S,20,2,20,77,20,19,20,21,20,22,20,20,1.2046332046332047,259,10,True,False,2,-6190
D,11,4,20,75,20,19,19,21,20,20,20,20,1.2283464566929132,254,500,False,False,2,-6180
H,16,9,19,73,19,19,18,20,20,20,20,19,1.4736842105263157,247,500,False,False,2,-5180
S,19,9,19,73,19,19,18,20,20,20,19,19,1.2682926829268293,246,500,False,False,3,-5180
S,13,2,19,73,18,19,18,20,19,18,19,18,0.43153526970954353,241,10,False,False,2,-4680
D,14,6,18,72,18,19,18,18,19,18,17,17,-0.2222222222222222,234,10,False,True,2,-4670
H,15,11,17,71,17,19,18,18,17,18,16,17,-0.45614035087719296,228,10,False,False,2,-4690
S,14,4,16,69,17,19,18,17,17,16,15,17,-0.7058823529411765,221,10,False,False,2,-4700
S,20,10,16,66,17,19,17,16,17,16,15,17,-0.24074074074074073,216,10,True,False,2,-4710
S,17,9,16,64,16,19,16,16,17,16,15,16,-0.0,211,10,False,False,2,-4700
S,16,5,15,63,16,19,16,15,16,16,15,16,-0.0,207,10,False,False,2,-4710
S,16,6,15,62,15,18,16,13,16,16,15,16,-0.25742574257425743,202,10,False,False,2,-4700
H,15,10,15,59,15,18,16,13,14,16,15,16,-0.0,197,10,False,False,2,-4710
H,17,10,14,57,15,17,16,12,14,16,15,16,0.5416666666666666,192,10,False,True,2,-4720
H,18,10,13,57,15,17,16,12,14,16,15,16,0.8167539267015708,191,10,False,True,3,-4720
H,14,10,13,57,15,17,16,11,14,16,15,16,0.5473684210526316,190,10,False,True,4,-4720
H,16,10,13,57,15,17,16,11,14,16,15,15,0.2751322751322751,189,10,False,True,5,-4720
S,19,10,13,57,15,17,16,11,14,16,14,15,-0.0,188,10,False,True,6,-4720
D,11,9,13,57,14,17,15,11,13,15,13,15,-0.8524590163934427,183,10,False,False,2,-4710
H,12,10,11,55,14,17,15,11,13,15,12,15,-0.0,178,10,True,True,2,-4730
H,15,10,11,55,14,17,15,11,13,15,11,15,-0.2937853107344633,177,10,True,True,3,-4730
H,14,10,11,55,13,17,15,11,13,15,11,15,-0.29545454545454547,176,10,False,True,4,-4730
H,15,10,11,51,13,17,15,11,12,15,11,15,0.608187134502924,171,10,False,False,2,-4740
S,20,8,11,48,13,16,15,11,12,14,10,15,0.9454545454545455,165,10,True,False,2,-4750
H,4,10,9,45,13,15,15,11,12,13,9,13,1.3419354838709676,155,500,True,False,2,-4730
H,8,10,9,45,13,15,15,11,12,12,9,13,1.0129870129870129,154,500,True,False,3,-4730
S,17,10,9,45,12,15,15,11,12,12,9,13,1.0196078431372548,153,500,False,False,4,-4730
D,11,9,9,44,10,15,15,11,12,11,9,12,0.7027027027027026,148,500,False,False,2,-4230
H,13,11,8,44,9,14,15,10,12,10,9,12,0.36363636363636365,143,10,False,False,2,-4230
S,18,11,8,44,9,14,15,10,11,10,9,12,-0.0,142,10,False,False,3,-4230
H,12,7,8,43,9,14,14,9,11,10,9,11,-0.37681159420289856,138,10,False,False,2,-4220
H,14,7,8,43,9,14,14,9,11,10,9,10,-0.7591240875912408,137,10,False,False,3,-4220
S,18,7,8,43,9,14,14,9,11,9,9,10,-1.1470588235294117,136,10,False,False,4,-4220
H,15,10,8,40,9,14,14,8,10,9,9,10,-0.7938931297709924,131,10,False,False,2,-4210
S,20,10,8,40,9,14,14,8,9,9,9,10,-1.2,130,10,False,False,3,-4210
S,15,4,8,39,9,13,13,8,9,7,9,10,-1.6640000000000001,125,10,False,False,2,-4200
S,18,4,8,36,9,12,13,8,9,6,9,10,-0.8666666666666667,120,10,False,False,2,-4190
H,11,10,8,35,8,12,13,6,8,6,9,10,-1.808695652173913,115,10,False,False,2,-4200
H,8,9,8,33,7,12,13,5,7,6,9,9,-2.385321100917431,109,10,False,False,2,-4190
H,13,9,8,33,7,12,13,5,6,6,9,9,-2.888888888888889,108,10,False,False,3,-4190
S,17,2,8,31,7,11,12,5,6,6,9,8,-2.524271844660194,103,10,False,False,2,-4200
S,17,10,24,93,24,24,23,23,24,24,24,23,0.1699346405228758,306,10,False,False,2,-4210
H,13,11,23,91,24,24,23,23,24,24,23,23,0.5165562913907285,302,10,False,False,2,-4220
S,17,5,23,89,24,24,22,23,22,24,23,22,0.3513513513513513,296,10,False,False,2,-4230
S,17,10,23,87,23,23,22,22,22,24,23,22,0.5360824742268041,291,10,False,False,2,-4240
H,9,10,23,85,23,23,22,21,21,24,22,22,0.36363636363636365,286,10,False,False,2,-4230
S,18,10,23,85,22,23,22,21,21,24,22,22,0.36491228070175435,285,10,False,False,3,-4230
S,18,10,23,82,22,22,22,21,21,24,22,22,0.9252669039145907,281,10,False,False,2,-4240
S,15,3,23,80,22,22,22,21,20,24,21,22,0.9386281588447654,277,500,False,False,2,-4250
S,13,5,22,78,22,22,22,21,19,23,20,22,0.959409594095941,271,500,False,False,2,-4750
H,12,10,21,75,20,22,21,21,18,22,20,21,1.1954022988505748,261,10,False,False,2,-5240
S,13,4,21,73,19,22,21,21,18,21,19,21,1.21875,256,500,False,False,2,-5230
H,9,8,21,72,19,20,21,21,17,20,19,21,1.0358565737051793,251,500,False,False,2,-4730
S,17,8,21,72,19,19,21,21,17,20,19,21,1.04,250,500,False,False,3,-4730
H,16,7,20,72,19,19,19,21,16,20,18,21,0.8489795918367347,245,10,False,True,2,-5230
H,17,7,19,72,19,19,19,21,16,20,18,21,1.0655737704918031,244,10,False,True,3,-5230
H,17,7,19,71,19,19,19,21,16,20,18,21,1.2839506172839505,243,10,False,True,4,-5230
H,16,2,18,71,19,19,19,21,15,17,18,18,-0.0,235,10,False,True,2,-5220
H,16,2,18,70,19,19,19,21,15,17,18,18,0.2222222222222222,234,10,False,True,3,-5220
S,14,4,18,67,19,18,19,21,15,15,18,18,0.45614035087719296,228,10,False,False,2,-5230
H,12,10,18,65,19,17,19,21,15,13,18,18,0.4663677130044843,223,10,False,False,2,-5240
S,17,10,18,65,19,17,19,21,14,13,18,18,0.23423423423423423,222,10,False,False,3,-5240
H,12,10,18,63,19,17,18,20,14,13,18,17,0.23963133640552994,217,10,False,False,2,-5230
H,14,10,17,60,19,17,18,20,14,12,18,17,0.9811320754716982,212,10,False,False,2,-5240
S,14,2,17,59,19,16,17,20,14,11,18,16,0.7536231884057971,207,10,False,False,2,-5250
SP,16,2,17,59,18,14,17,19,13,11,18,15,-0.0,201,10,True,False,2,-5240
S,18,2,17,58,18,14,17,19,13,11,18,15,0.26,200,10,False,False,2,-5240
S,19,2,16,58,18,14,17,19,13,11,18,15,0.5226130653266331,199,10,False,True,2,-5240
H,14,10,16,57,15,14,17,19,12,11,18,15,0.5360824742268041,194,10,False,False,2,-5260
S,17,10,16,57,15,14,17,19,12,11,17,15,0.2694300518134715,193,10,False,False,3,-5260
H,14,10,15,56,15,14,15,19,12,11,17,15,0.8253968253968254,189,10,True,False,2,-5270
S,20,10,15,56,15,14,15,18,12,11,17,15,0.5531914893617021,188,10,True,False,3,-5270
S,13,2,15,54,15,14,15,18,12,11,16,14,0.5652173913043479,184,10,False,False,2,-5270
H,6,3,15,54,15,13,14,18,11,10,15,13,-0.5842696629213483,178,10,False,False,2,-5260
S,16,3,15,53,15,13,14,18,11,10,15,13,-0.2937853107344633,177,10,False,False,3,-5260
S,17,8,15,51,15,12,13,17,11,10,15,12,-0.304093567251462,171,10,False,False,2,-5270
S,18,6,15,50,15,10,13,16,11,10,15,11,-0.6265060240963854,166,10,False,False,2,-5280
H,8,8,15,50,14,9,12,15,11,10,14,10,-1.625,160,10,False,False,2,-5270
S,17,8,15,50,13,9,12,15,11,10,14,10,-1.6352201257861636,159,10,False,False,3,-5270
H,12,10,15,48,13,9,12,14,11,10,14,7,-2.3790849673202614,153,10,False,False,2,-5280
S,17,10,15,45,13,9,11,13,11,10,13,7,-2.1224489795918364,147,10,False,False,2,-5290
H,11,10,15,44,12,9,11,13,11,9,12,6,-2.9295774647887325,142,10,False,False,2,-5290
H,18,9,14,42,11,9,10,13,11,8,12,6,-2.2941176470588234,136,10,False,True,2,-5280
S,19,9,13,42,11,9,10,13,11,8,12,6,-1.9259259259259258,135,10,False,True,3,-5280
S,12,6,10,42,11,9,10,12,11,8,12,6,-1.1908396946564885,131,10,True,True,2,-5290
S,20,8,9,40,10,8,10,11,11,8,12,6,-0.41600000000000004,125,10,True,False,2,-5280
S,14,5,9,40,9,7,10,10,10,8,12,6,-1.2892561983471074,121,10,False,False,2,-5270
D,11,2,9,40,9,7,8,9,9,8,12,5,-2.689655172413793,116,10,False,False,2,-5280
H,16,10,7,34,8,7,8,7,9,7,12,5,-0.5,104,10,False,False,2,-5250
S,20,10,7,34,8,7,8,7,9,6,12,5,-1.0097087378640777,103,10,False,False,3,-5250
S,18,10,24,93,24,23,24,24,24,23,24,24,0.33876221498371334,307,10,False,False,2,-5240
S,19,3,23,92,23,23,24,24,24,23,23,24,0.5148514851485149,303,10,False,False,2,-5250
H,14,11,22,91,23,22,24,23,24,22,23,24,0.5234899328859061,298,10,False,False,2,-5240
S,18,11,22,91,23,22,24,23,24,21,23,24,0.3501683501683502,297,10,False,False,3,-5240
S,13,6,22,89,23,22,24,22,24,21,22,24,0.3549488054607508,293,10,False,False,2,-5250
H,7,6,22,88,23,22,24,21,23,21,22,22,-0.18055555555555555,288,10,False,False,2,-5260
S,17,6,22,87,23,22,24,21,23,21,22,22,-0.0,287,10,False,False,3,-5260
S,19,11,21,85,22,22,24,21,22,21,22,22,0.36879432624113473,282,10,False,False,2,-5270
H,16,7,21,84,22,22,22,20,22,21,22,22,0.37410071942446044,278,10,False,False,2,-5260
H,17,7,20,84,22,22,22,20,22,21,22,22,0.5631768953068592,277,10,False,True,3,-5260
H,8,10,20,82,22,22,22,19,21,21,21,22,0.38235294117647056,272,10,False,False,2,-5270
H,13,10,20,82,22,22,22,19,20,21,21,22,0.19188191881918817,271,10,False,False,3,-5270
H,17,2,19,80,22,22,22,18,20,21,21,20,0.19622641509433963,265,10,False,True,2,-5280
S,20,2,19,80,22,22,22,18,20,21,20,20,-0.0,264,10,False,True,3,-5280
S,20,9,19,77,21,22,22,18,20,21,19,18,-0.0,257,10,True,False,2,-5270
H,15,10,19,74,21,22,22,18,19,21,19,18,0.41106719367588934,253,10,False,False,2,-5260
H,7,4,19,73,21,21,22,18,19,19,18,17,-0.21052631578947367,247,10,False,False,2,-5270
S,12,4,19,73,21,21,22,18,18,19,18,17,-0.4227642276422764,246,10,False,False,3,-5270
H,16,10,19,71,20,21,20,18,18,19,18,17,-0.0,241,10,False,False,2,-5280
H,14,10,19,68,20,21,20,17,18,17,18,17,-0.0,235,10,False,False,2,-5290
S,19,10,19,68,20,21,20,17,17,17,18,17,-0.2222222222222222,234,10,False,False,3,-5290
H,14,3,18,67,20,21,20,16,17,17,16,17,-0.4541484716157205,229,10,False,True,2,-5280
H,15,3,17,67,20,21,20,16,17,17,16,17,-0.22807017543859648,228,10,False,True,3,-5280
H,16,3,16,67,20,21,20,16,17,17,16,17,-0.0,227,10,False,True,4,-5280
H,14,3,16,67,20,20,20,16,17,17,16,17,-0.0,226,10,False,True,5,-5280
S,20,3,16,67,20,20,20,15,17,17,16,17,-0.23111111111111113,225,10,False,True,6,-5280
S,18,11,15,66,17,20,20,15,17,17,16,17,0.23636363636363636,220,10,True,False,2,-5270
S,12,6,15,65,17,20,20,14,16,16,16,16,-0.4837209302325581,215,10,False,False,2,-5280
S,18,7,15,64,16,19,19,14,15,15,16,16,-0.7464114832535885,209,10,False,False,2,-5270
S,20,5,14,64,15,19,19,14,12,14,16,16,-1.536945812807882,203,10,False,True,2,-5280
S,18,7,14,62,15,18,18,14,12,14,16,15,-1.3131313131313131,198,10,False,False,2,-5270
H,15,8,14,62,14,17,17,13,12,14,15,15,-1.8860103626943006,193,10,False,False,2,-5260
S,20,11,13,60,13,16,17,13,12,14,15,14,-1.3903743315508021,187,10,True,False,2,-5270
H,8,10,13,59,13,16,16,13,12,12,15,14,-1.7049180327868854,183,10,True,False,2,-5260
H,12,10,13,59,13,16,16,13,12,11,15,14,-2.0,182,10,True,False,3,-5260
S,19,10,13,59,13,16,15,13,12,11,15,14,-2.011049723756906,181,10,False,False,4,-5260
S,18,10,13,56,13,15,15,13,11,11,15,14,-1.4772727272727273,176,10,False,False,2,-5250
S,19,10,13,53,12,15,15,13,11,11,15,14,-0.6046511627906977,172,10,False,False,2,-5260
H,9,9,13,52,11,15,14,13,11,11,15,13,-0.6190476190476191,168,10,False,False,2,-5270
S,19,9,13,51,11,15,14,13,11,11,15,13,-0.31137724550898205,167,10,False,False,3,-5270
S,17,8,13,51,10,12,14,13,11,11,15,13,-0.31901840490797545,163,10,False,False,2,-5260
S,18,4,12,50,10,10,14,13,11,10,15,13,-0.0,158,10,False,False,2,-5260
S,20,10,12,46,10,10,14,13,10,10,15,13,1.0196078431372548,153,10,True,False,2,-5270
H,12,10,11,44,10,10,14,13,10,10,15,12,1.74496644295302,149,500,False,False,2,-5280
H,14,10,11,44,10,10,14,13,10,10,15,11,1.4054054054054053,148,500,False,False,3,-5280
S,19,10,11,44,10,10,14,13,9,10,15,11,1.0612244897959182,147,500,False,False,4,-5280
S,18,2,11,42,10,9,14,13,9,10,14,9,0.7375886524822695,141,10,False,False,2,-4780
S,20,11,10,39,10,9,14,13,9,9,13,9,1.5407407407407407,135,10,True,False,2,-4790
S,17,4,10,38,10,9,12,13,9,8,13,9,1.5877862595419847,131,500,False,False,2,-4780
H,14,11,9,35,10,9,12,13,9,7,13,9,2.8888888888888893,126,500,False,False,2,-4280
H,15,11,8,35,10,9,12,13,9,7,13,9,3.3280000000000003,125,500,False,True,3,-4280
